id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
mv_2057,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,오웬 기념각,명소,광주광역시 남구 백서로70번길 6,35.138288,126.915896,https://lh3.googleusercontent.com/place-photos/AG9NLjCaZCkICiajUuIeYJr-6zXoSFgf_hKG5E89FKigA8Jzb6RvKbEXDF738AX3cNLZeXj2Urdj3fp8kGwSuks1O8J8bPzQNpcoC1bmCIJ7n2AUj238t1buocBgj4-m5YDyq3Xe3WWxdJKvkeh_8Q=s4800-w800,https://map.naver.com/p/entry/place/16295062,암살을 촬영한 광주의 이국적 기념관,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=7418799947677320314&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2058,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,한남 북엇국,음식점,서울특별시 용산구 독서당로 65-7,37.53389,127.008054,https://lh3.googleusercontent.com/place-photos/AG9NLjCvh38gBFMHHoGtrzEtvQyvOHivkDO7gCPZVIv8J3i6VCDcMQs-AYebsrX8l4XWzSzqN1PW_fE8Z_Sx1ETyrnkwIIEzHyYoa1lDpfwpxIQF6j9zb3HSZnu6ilqjUHCKyPDjwV3a7Dm8xBM0XD9xyN4KZg=s4800-w800,https://map.naver.com/p/entry/place/31139796,암살 감독이 단골인 맛집,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=17444512950873480053&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2059,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,낙산공원,명소,서울특별시 종로구 낙산길 41,37.580667,127.00746,https://lh3.googleusercontent.com/place-photos/AG9NLjA1iQdOjd3kzTZ5DF-qviF1cANtT1W_C6kc_AWW-IeDEtFCu928RxiIX3TKTxxa-4AvH_EBfeCf37X7l7j7KGgfJYsHMg34dUlYqO1kLjqE23_x_D-WsURbpZWdS4YQ6Arlqza7qfTPnrQiWw=s4800-w800,https://map.naver.com/p/entry/place/13299765,암살을 촬영한 서울의 대표 야경지,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=11484851618044523613&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2060,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,백인제 가옥,명소,서울특별시 종로구 북촌로7길 16,37.580639,126.98407,https://lh3.googleusercontent.com/place-photos/AG9NLjC75LQxgK8aDPMzNJmpgIUgrlsDmSI7mhkZwJuDhOFXs3YPjjqwfRLPZw4HudSDxAJpaTpkD-DNUj1Yj8n_Ds-seohG-YYaboE3mX9fJPahLsle0aXRdn4X8UaqBbg2evEH2gNon00zG074cXw=s4800-w800,https://map.naver.com/p/entry/place/542868369,영화 암살속 강인국과 미츠코의 집,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=4599283673555531459&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2061,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,운현궁 양관,명소,서울특별시 종로구 삼일대로 460,37.576111,126.987749,https://lh3.googleusercontent.com/place-photos/AG9NLjAt2pf0z7aee3b5POW5WN1RTUniE7MSxlKRZ0SK5EFhGsD6fzXHTPioEsI9XdLNi_xy1Yn4v7e70zAEpMNhKS1IdtuLuQDB55P-aPcJ6Q3xVkXxSlhHZjXUtDSJBwhT4QCgqBejMCKaPQ9lTQ=s4800-w800,https://map.naver.com/p/entry/place/18668636,암살부터 도깨비를 촬영한 고궁,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=5445632266350994621&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2062,암살,Assassination,movie,전지현;이정재;하정우;오달수;조진웅,문화역서울284,명소,서울특별시 중구 통일로 1,37.555944,126.971594,https://lh3.googleusercontent.com/place-photos/AG9NLjBk9l39hewTs-JXEt1QAgJ9kglfUCMRcBrvIWsZJKY73cXSMFsoJzDQeSSXraToG6IMP-PedcGORtQL0xgyz_KBI6SyMQSMpiYyOZTOo-CBKzCRC30YJYnWTfyZIOlwqP0YS9AYlqLEOUWlq-o=s4800-w800,https://map.naver.com/p/entry/place/20757885,기차역에서 서울의 대표 전시공간으로 거듭난 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12679383,청룡영화상 최우수작품상(2015),https://maps.google.com/?cid=8853427222139758395&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2273_01,밀정,The Age of Shadows,movie,송강호;공유;한지민;츠루미 신고;엄태구,합천영상테마파크,관광명소,경남 합천군 용주면 합천호수로 757,35.54875124468043,128.0718460684288,https://lh3.googleusercontent.com/place-photos/AG9NLjCv95QlhIEWg6AKF3e7x2f_VFlm2cYnuBlrYHWJeWRLfu0t24rbKP_rwVvKDaAz0tlsFNtEJRaZLjb0kyZVvFFzhN-tAKY-pK0vdjjqOsnfzRlOx8tAVfwftPLg9UXCQOh4fW8d_msTS0Brpxg=s4800-w800,https://map.naver.com/p/entry/place/13291032,1920~1930년대 경성·시가지 배경 장면을 이곳 서울1945세트장 등에서 촬영했다,https://www.hc.go.kr/06572/06699/06749.web?idx=8630624&amode=view;https://www.youtube.com/watch?v=6wkMcukBoPY,2026-07-31,,,,7458824,,https://maps.google.com/?cid=8493184056874755508&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2273_02,밀정,The Age of Shadows,movie,송강호;공유;한지민;츠루미 신고;엄태구,문경새재오픈세트장,관광명소,경북 문경시 문경읍 새재로 1037,36.7713996802656,128.074072026373,https://lh3.googleusercontent.com/place-photos/AG9NLjBHNSIiY9b6wSTqkSSM7sgFZy-typNG9luM93NoHoOtlEnqrU_Z-ud50p5ZtMq4x0S-S7wMr7d71vqEQ50YkuWxpBNWUufDf-__ZNFoQc9ASCf-v3a-bO_jTmYs48Q-vT-dFPmYHTb8S6q-oNQ=s4800-w800,https://map.naver.com/p/entry/place/37844946,일본 경찰들이 김장옥을 붙잡으려 한옥 지붕 위를 넘나들며 쫓는 오프닝 추격 장면,https://www.gbmg.go.kr/tour/contents.do?mId=0206020100,2026-07-31,,,,7458824,,https://maps.google.com/?cid=8662388135348233552&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_01,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,부산영화촬영스튜디오,관광명소,부산 해운대구 해운대해변로 52,35.1625145304193,129.138061617595,https://lh3.googleusercontent.com/place-photos/AG9NLjA4cI9-rroUA2Z0BVw6M5C8OQoS5TpkcN4_5EWyouDlBgehHCRS8k_7_LrnymWqtOcVHfQmAGEhRbRZnbg4GRjnM-Z48LqFGbqNGZhN4W8UaTmiswHF0Kht47_W-BuHJHdI0z0Qlcw-UYVoBiA=s4800-w800,https://map.naver.com/p/entry/place/12008700,KTX 열차 내부 세트를 제작해 대부분의 열차 장면을 촬영한 스튜디오다,https://cine21.com/news/view/?mag_id=106276,2026-07-30,,,,11531866,,https://maps.google.com/?cid=13484621362209869235&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_02,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,부전역,기차역,부산 부산진구 부전로 181,35.1646514052361,129.060119800439,https://lh3.googleusercontent.com/place-photos/AG9NLjCCd9hL2DnW6tfl12XGRA5caY87K63N3B8ChKcrR3WOEn7sKbfTzb7yV9WTGiCdCk8V2seJpU2IzY9rPhoXJbP4T9v_k9XEsmMKsvo2Yi8H_mlswQWKNCaNPVpYk8THo3BL1xq1OfOBUTcjTg=s4800-w800,https://map.naver.com/p/entry/place/232690542,승객들이 좀비와 대치하고 역사 유리창이 깨지는 아수라장 장면을 촬영했다,https://www.busan.go.kr/news/specnews/view?dataNo=58143,2026-07-30,,,,11531866,,https://maps.google.com/?cid=3317601402647354355&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_03,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,부산철도차량정비단,철도시설,부산 부산진구 신천대로 215,35.159900833179975,129.04606603916332,,https://map.naver.com/p/entry/place/16791326,선로 위에서 열차와 좀비 생존자들이 뒤섞여 사투를 벌이는 장면을 촬영했다,https://www.busan.go.kr/news/specnews/view?dataNo=58143,2026-07-30,,,,11531866,,
mv_2316_04,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,행신역,기차역,경기 고양시 덕양구 소원로 102,37.61192587335611,126.83413241404135,https://lh3.googleusercontent.com/place-photos/AG9NLjBdmxGBKijyLVjYTokRcBWwLkJIj0rnF9TKA1K13zMNKPXhq236mtkPMHFM9Sn_bPpIB5TFP7ky6Ma0LznEjJH6_qIOLpsQ8CJpaBvUZBVeQtAg4j-ikbEhViMwsrK89xuJT-nmWdIQDy2Adg=s4800-w800,https://map.naver.com/p/entry/place/13479773,영화 속 대전역 도착 장면 촬영에 활용된 곳 중 하나다,https://cine21.com/news/view/?mag_id=106276,2026-07-30,,,,11531866,,https://maps.google.com/?cid=11965106322321445014&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_05,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,삽교역,기차역,충남 예산군 삽교읍 삽교역로 101-14,36.6802901358633,126.751666527959,https://lh3.googleusercontent.com/place-photos/AG9NLjAK3Ki62skf3YOC95YfTIjxaGZmGe8Q63nu80MPUlH-6ZwYt4UlapTmsQLQxIG6C3HusmndKfqcfyoXFF9s9TtZ238c7iBOZufOtSvX4vYZfdGhk9FMth3mMX6HlysoWDelc77AJqpBfbP1rJPuUN2a0Q=s4800-w800,https://map.naver.com/p/entry/place/1520279183,영화 속 대전역 도착 장면 촬영에 활용된 곳 중 하나다,https://cine21.com/news/view/?mag_id=106276,2026-07-30,,,,11531866,,https://maps.google.com/?cid=6320934846166321200&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_06,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,청주역,기차역,충북 청주시 흥덕구 청주역로 363,36.6471521939553,127.392335249207,https://lh3.googleusercontent.com/place-photos/AG9NLjCHVzNM-ao6FqCwmgKmdQPzMgC0WJ3p_zaAZqgsNn2djrkv6mTuKToZv-946rIJQRcKwrdP6tCY9YxPbOIbtSr2riYKAAcUHPkGLjUOJJVs4SUU3oygUYtbbvyq7ssVZOPxDqWq_3X3Spve=s4800-w800,https://map.naver.com/p/entry/place/17785825,영화 속 대전역 도착 장면 촬영에 활용된 곳 중 하나다,https://cine21.com/news/view/?mag_id=106276,2026-07-30,,,,11531866,,https://maps.google.com/?cid=5863634619359874051&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2316_07,부산행,TRAIN TO BUSAN,movie,공유;정유미;마동석;김수안;최우식,동대구역,기차역,대구 동구 동대구로 550,35.8793239931795,128.628393775388,https://lh3.googleusercontent.com/place-photos/AG9NLjBwJRasaIF16u3c9XtRCOT2cHc4RoIhkD-jQbpGZmfQbJ7zHqF50_HBRhqF_Hi561pSi0YKCU3_yyizU4WlOXBDZKWfE_S2dt6-tz_2ATursUjC7bzHBfWmw4SObYDIxmIwspXmd05z85YERQ=s4800-w800,https://map.naver.com/p/entry/place/1057704416,영화 속 대전역 도착 장면 촬영에 활용된 곳 중 하나다,https://cine21.com/news/view/?mag_id=106276,2026-07-30,,,,11531866,,https://maps.google.com/?cid=4115352603641064588&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_01,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,합천영상테마파크,오픈세트장(테마파크),경남 합천군 용주면 합천호수로 757,35.54875124468043,128.0718460684288,https://lh3.googleusercontent.com/place-photos/AG9NLjCv95QlhIEWg6AKF3e7x2f_VFlm2cYnuBlrYHWJeWRLfu0t24rbKP_rwVvKDaAz0tlsFNtEJRaZLjb0kyZVvFFzhN-tAKY-pK0vdjjqOsnfzRlOx8tAVfwftPLg9UXCQOh4fW8d_msTS0Brpxg=s4800-w800,https://map.naver.com/p/entry/place/13291032,북한군 점령하 인천 시가지로 꾸며진 세트에서 첩보부대가 총격전을 벌이는 장면,https://www.cinematheque.co.kr/travel/24191;https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=5ed63a65-4cb8-4a6e-b7b8-d0edd5f6b368,2026-07-31,,,,7033357,,https://maps.google.com/?cid=8493184056874755508&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_02,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,삽교호함상공원,함상공원,충남 당진시 신평면 삽교천3길 79,36.889841042162,126.826156518451,https://lh3.googleusercontent.com/place-photos/AG9NLjBli9ri-Z3gD49SPZGJoX2evJ5pT8UCnKdjneU4-x0Odxvu5ywEIlvZKFEFR3n8EnuUCqfGCFT_BUP1rxr3qEAsFq_e6Xme10U17mXIO5m8pnVxpBumVqVB5ykHtH4KfwYtZ4r6yB1XKc0Z=s4800-w800,,맥아더 장군이 함상에서 인천상륙작전을 진두지휘하는 장면,https://www.cinematheque.co.kr/travel/24195,2026-07-31,,,,7033357,,https://maps.google.com/?cid=7162372408248217517&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_03,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,광천토굴새우젓시장,전통시장,충남 홍성군 광천읍 광천리 227-6,36.5007531121012,126.623408409585,https://lh3.googleusercontent.com/place-photos/AG9NLjBZUnrMlOB8Qm602SSUJAN66vGYe---PoATVFEGDzrtTlCe27y6Z2hpYdQkdjID13S3QE5u4a7TkwJG3VeK1zTvyZ9q6POwHFUDjJuKGaSqXO9b6yUmeqmHiRtBa2BFuCvL7QmuPsfhj5GFsw=s4800-w800,,,https://www.cinematheque.co.kr/travel/24196,2026-07-31,,,,7033357,,https://maps.google.com/?cid=11096984617419322236&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_04,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,계명대학교 성서캠퍼스,대학교,대구 달서구 달구벌대로 1095,35.85586772774384,128.4845367856981,https://lh3.googleusercontent.com/place-photos/AG9NLjBQSyDtFawJw8qnmockaehIerXXuxHSgorc2O3tSlpiyS9ixNrQ2MhzSY3nVIoPWR7Ms4aKOjC4HWfXDD4ONE4jkFjtGepEzsYBRqMoZ4Zz0zbUtmvH0NpyD5ktT8lVhPV-UgZfvPKVCkRvupU=s4800-w800,https://map.naver.com/p/entry/place/16414172,,https://www.cinematheque.co.kr/travel/24198,2026-07-31,,,,7033357,,https://maps.google.com/?cid=13380738117634445148&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_05,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,마시안해변,해변,인천 영종구 덕교동 662-8,37.4320840360107,126.416892933344,https://lh3.googleusercontent.com/place-photos/AG9NLjC1Yo41danfMrXukZNwHwwrPf_PPgYejAIb_7hwbeEAUXXOeH0n6h0Sh9ZJy-ud5VjiaQqooapl9z3DNx2uBsXEFicFp2c-54GvV7fyBxVYcI-BK0UbM09mOtGoYJAJzHJ-LS-dCN4AgBzsbAlxVxhJ0g=s4800-w800,https://map.naver.com/p/entry/place/1710725652,,https://www.cinematheque.co.kr/travel/24202,2026-07-31,,,,7033357,,https://maps.google.com/?cid=1205445470139259378&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2319_06,인천상륙작전,Operation Chromite,movie,이정재;이범수;리암 니슨;진세연;정준호,설매재자연휴양림,자연휴양림,경기 양평군 옥천면 용천로 510,37.5562805282585,127.512471009028,https://lh3.googleusercontent.com/place-photos/AG9NLjA0CimjZL8ooZoXQvwA5-PZG7PyNSTunI4j_YAg9JyzdHmsZoJ6zZEi9Txf7zVD0F8h8zq_YomY9hCiWsVE9FtZy-XfnILyTyuDD3QNlMnzPWSZp0qUcxV2CrzdWm8qLDagGqVKY3Be45DPeA=s4800-w800,https://map.naver.com/p/entry/place/11491027,,https://www.cinematheque.co.kr/travel/24206,2026-07-31,,,,7033357,,https://maps.google.com/?cid=15127454733430100797&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_01,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,서울중부경찰서,경찰서,서울 중구 퇴계로 67,37.560047101424864,126.97975204159138,https://lh3.googleusercontent.com/place-photos/AG9NLjCVj0c-ongggtCsVJ4bpNCS2kFiCrIQsHUH6KnSDXHMxvEh6jxIGbefL53-kQLey-xkl5QoGLEEao6a0tMxT6rvz7Lk6zF3b4nj4u4WAUtuiOc_m7Wk0ByMBQvbqiJkee3tjcV6U3dJU3ZnQA=s4800-w800,https://map.naver.com/p/entry/place/11642490,,https://www.cinematheque.co.kr/travel/17594,2026-07-31,,,,7133595,,https://maps.google.com/?cid=7448431089089385518&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_02,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,안양시청,관공서,경기 안양시 동안구 시민대로 235,37.3942588031949,126.956860524882,https://lh3.googleusercontent.com/place-photos/AG9NLjDlr_wrud1-jCDizPKYfOCZhUpMgljQoJfxZId7ZJtLusWk-GALLeBFnDDLh2YEj2NGC5QaityR1VusUIn048f_99glQaWY82xQksaNAxSpLOhkEXQuS_TXOdfvf-YRQ1WDBuvJz8TYGPyg=s4800-w800,https://map.naver.com/p/entry/place/11670560,,https://www.cinematheque.co.kr/travel/17595,2026-07-31,,,,7133595,,https://maps.google.com/?cid=2674058421353535361&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_03,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,트라이보울,문화복합공간,인천 연수구 인천타워대로 250,37.3942043410562,126.635009329215,,,,https://www.cinematheque.co.kr/travel/17599,2026-07-31,,,,7133595,,
mv_2333_04,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,위례터널,터널,경기 성남시 수정구 창곡동 497-51,37.4684608258754,127.127269543363,https://lh3.googleusercontent.com/place-photos/AG9NLjC9scu1Yc4-6AhnoITZGWTX2wTQsQvkIn8-fiUNDG14f7XTKW4YwdOfukiiix2PAn7cSSaVQYRX78PiYLdyyQwaS1rg5CWNJXO9HeC4aV9Lg_FkEXMyol02lKxm9I_jasp4vpg6qtjXw1A3xg=s4800-w800,https://map.naver.com/p/entry/place/36643857,,https://www.cinematheque.co.kr/travel/17612,2026-07-31,,,,7133595,,https://maps.google.com/?cid=3199046351259550054&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_05,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,더케이트윈타워,업무용빌딩,서울 종로구 종로1길 50,37.5746935648865,126.979039429148,https://lh3.googleusercontent.com/place-photos/AG9NLjCraVcHZPxbBKz_x13lNTQ1LEQ2FEI82WuUdRndtKUBpwCj-CkTqctPTK4mOsDWNwJ24F07CFTfe07q2v3rBQzJ4TiaKRpaARPkC_aht-adVaOTqmWk3uKiT758ARvrNhrcIDLIMb80L93c3g=s4800-w800,,,https://www.cinematheque.co.kr/travel/17590,2026-07-31,,,,7133595,,https://maps.google.com/?cid=14487934092535025545&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_06,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,청심평화월드센터,컨벤션시설,경기 가평군 설악면 미사리로 258,37.6837629807313,127.520425446573,https://lh3.googleusercontent.com/place-photos/AG9NLjAXHzCS25LaDC4c5TrrE5_pn8cNX2Tagi7bVVfTmllv0YTOelm1QSISJlhebeku9OdqshE28HXty8KIWq-vrUJYKmiNEKQ_MYVE2-GZbFLxkOuCZNBb-6hYVIwEEB68YKyopfcx9ATbBgrHZg=s4800-w800,https://map.naver.com/p/entry/place/30976147,진회장(이병헌)이 원네트워크 회원들 대상으로 투자 유치 스피치를 하는 장면이 이곳 메인플로어에서 촬영됐다,https://www.cinematheque.co.kr/travel/17597;https://m.blog.naver.com/cspwc/220903273216,2026-07-31,,,,7133595,,https://maps.google.com/?cid=2812586334350105312&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_07,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,봉은사,사찰,서울 강남구 봉은사로 531,37.51551811418552,127.05771026736103,https://lh3.googleusercontent.com/place-photos/AG9NLjBy1bbv1Z_tuzf57REOkdKrQKsJ3OKg-K_6WPE41ZR0rzBhgDXlZwv70Ee8LVdZScIRWoHiV2OXtUgWns04sDSX_TsQxV-l8XIQJXQe8-HPlr8TgAqdjGYT6jKIGNoZtAfYAulQqOBLZRka6vk=s4800-w800,https://map.naver.com/p/entry/place/1496685291,,https://www.cinematheque.co.kr/travel/17598,2026-07-31,,,,7133595,,https://maps.google.com/?cid=5001419286940765545&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2333_08,마스터,Master,movie,이병헌;강동원;김우빈;엄지원;오달수,서대문형무소역사관,역사관,서울 서대문구 통일로 251,37.574608694202475,126.95561222756633,https://lh3.googleusercontent.com/place-photos/AG9NLjB2OVZpuFR3HbFSeikif_o7pRLjKoyY9Bcw9kBblHfnSg5rRQFD0SkjUOg0j81GOk40oc_7-7iJHbfQky4Bl8O3-QXnxxYnJ92iTo6zsXTZ8gtTwmoPgkPSBcnI1CrBNlt8dpWTn9ygygFQoQ=s4800-w800,https://map.naver.com/p/entry/place/12384776,,https://www.cinematheque.co.kr/travel/17602,2026-07-31,,,,7133595,,https://maps.google.com/?cid=142390372450844978&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2363,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,남양주 종합촬영소,명소,경기도 남양주시 조안면 북한강로855번길 138,37.60466,127.320173,https://lh3.googleusercontent.com/place-photos/AG9NLjCJTNWufRfw2xjvq0zCuI_y4bii6B2ZX5xY8qFzrHG6-SGFktZ5S1w8pSf4LCrwiGWS5haiMGD_DKBBm9iZa9ktU6Ta1pNG_cwgK7o0B4ZSdqC7_8M1k502uEMSXGNjtl2TTsjfB0W7R90PsDQ=s4800-w800,https://map.naver.com/p/entry/place/11863440,영화에서 민속마을 세트장으로 나왔던 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=16411182318343015837&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2364,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,원미공원,명소,경기도 부천시 소사로 456,37.498062,126.797802,https://lh3.googleusercontent.com/place-photos/AG9NLjBdAnG2qZsjeiWnJNa6sKoSNr3rWdyTlROVPv91cPxDiGwZ3jAiphsBReCn4ycSL181aAEgN9FdH9-TkeROOcnSZRtrwspRsuLdfMXgiYwrN3apz088atnQ_P4bBs5a7EY2jzYWIGCYLIZw=s4800-w800,,영화 럭키에서 이준이 등장한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=10349884064363344247&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2365,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,원미상가아파트,명소,경기도 부천시 조마루로398번길 56,37.495279,126.787147,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/%EA%B2%BD%EA%B8%B0%EB%8F%84_%EB%B6%80%EC%B2%9C%EC%8B%9C_%EC%9B%90%EB%AF%B8%EA%B5%AC%EC%B2%AD_%EC%95%9E_%EC%9B%90%EB%AF%B8%EB%8F%99%EC%82%AC%EB%9E%8C%EB%93%A4%EC%9D%98_%EA%B1%B0%EB%A6%AC.jpg/960px-%EA%B2%BD%EA%B8%B0%EB%8F%84_%EB%B6%80%EC%B2%9C%EC%8B%9C_%EC%9B%90%EB%AF%B8%EA%B5%AC%EC%B2%AD_%EC%95%9E_%EC%9B%90%EB%AF%B8%EB%8F%99%EC%82%AC%EB%9E%8C%EB%93%A4%EC%9D%98_%EA%B1%B0%EB%A6%AC.jpg,https://map.naver.com/p/entry/place/19249955,극 중 이준의 집으로 나오는 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=3584568098199545940&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
